glean,309,727,177,487,236,68,122,114,23,11,14,13,9,0,2,2,0,0,0,0,1,4249
ripen,317,718,175,473,285,54,116,91,34,13,18,5,10,3,2,0,0,0,0,0,1,4249
muter,341,693,223,462,201,136,115,60,31,29,10,5,5,2,2,0,0,0,0,0,0,4249
caird,343,654,329,350,341,70,69,86,44,8,3,10,3,3,1,0,1,0,0,0,0,4249
tardy,356,672,300,377,275,101,79,67,41,28,1,5,8,3,1,0,0,0,0,0,1,4249
savor,365,584,342,407,314,107,69,72,27,13,5,1,4,2,2,0,0,0,0,0,1,4249
taish,395,599,320,347,287,91,104,93,48,8,7,8,5,3,0,0,0,0,0,0,0,4249
losed,281,695,257,483,264,101,122,59,33,5,4,4,6,0,1,0,0,0,0,0,0,4248
mouse,327,715,353,299,320,117,51,65,29,30,1,2,0,1,4,0,0,0,0,0,1,4248
stark,387,702,197,411,246,121,77,73,38,39,2,3,6,4,8,0,0,0,0,0,1,4248
agent,293,703,193,525,240,56,146,82,39,10,11,7,9,0,0,0,0,0,0,0,1,4247
tules,306,618,277,489,281,48,165,80,21,3,15,9,2,1,0,0,0,0,0,0,0,4247
wiser,322,700,219,520,174,124,110,52,36,30,8,10,5,1,3,0,0,0,0,0,1,4247
teind,366,658,255,380,303,71,103,91,55,10,9,6,4,4,0,0,0,0,0,0,0,4247
opine,270,768,308,387,245,94,100,68,44,17,4,1,6,0,2,0,0,0,0,0,1,4246
cames,305,644,331,432,249,92,141,72,19,8,11,7,2,0,2,0,0,0,0,0,0,4246
potes,306,673,306,423,234,90,136,80,24,6,23,8,4,1,0,0,1,0,0,0,0,4246
argot,314,706,212,456,286,57,103,113,37,13,4,6,8,0,0,0,0,0,0,0,0,4246
robes,317,663,195,520,271,60,130,90,39,7,12,4,5,1,0,0,0,0,1,0,0,4246
sepad,324,664,295,414,312,54,77,105,43,4,7,5,7,3,0,0,1,0,0,0,0,4246
perts,327,661,210,487,199,52,190,116,27,6,26,8,5,1,0,0,0,0,0,0,0,4246
ploat,330,681,287,403,309,89,59,88,38,6,3,8,7,3,4,0,0,0,0,0,0,4246
horme,354,599,331,431,280,86,75,100,35,8,2,6,5,0,2,0,0,1,0,0,0,4246
filet,354,667,294,370,302,90,68,97,37,11,4,10,5,4,1,0,0,0,0,0,1,4246
sabot,379,629,342,313,337,98,43,111,39,9,0,10,2,2,0,0,1,0,0,0,0,4246
proke,384,597,374,385,238,130,67,55,41,29,2,2,2,3,5,0,1,0,0,0,0,4246
peris,297,656,240,518,235,56,171,68,20,4,27,13,7,1,1,1,0,0,0,0,0,4245
carns,306,699,231,431,327,67,102,94,31,7,10,6,4,0,0,0,0,0,0,0,0,4245
brain,331,679,314,406,290,83,63,63,42,22,2,3,9,2,5,0,0,0,0,0,1,4245
samek,371,572,448,317,287,121,63,84,27,9,1,10,5,0,0,0,0,0,0,0,0,4245
loirs,238,728,223,514,361,38,82,95,27,2,3,2,2,0,0,0,0,0,0,0,0,4244
honey,284,746,402,297,287,153,46,41,29,16,2,6,1,2,2,0,0,0,0,0,1,4244
tepas,288,678,198,535,216,41,207,67,23,4,34,19,4,0,0,1,0,0,0,0,0,4244
spray,395,618,329,329,334,104,52,70,45,13,2,8,10,3,1,0,1,0,0,0,1,4244
goral,297,711,228,498,255,80,82,97,27,16,7,5,9,1,2,0,0,0,0,0,0,4243
goers,303,635,216,569,273,35,112,119,24,2,4,19,4,0,0,0,0,0,0,0,0,4243
poesy,312,724,375,283,316,119,57,60,42,11,4,2,7,2,0,0,0,0,0,0,1,4243
meath,323,707,248,416,288,77,95,77,44,16,10,5,4,2,3,0,0,0,0,0,0,4243
comte,331,653,371,335,333,104,60,71,38,10,2,3,3,0,0,0,0,0,1,0,0,4243
betas,295,674,206,544,217,60,162,89,26,6,19,11,3,1,0,0,1,1,0,0,0,4242
nites,303,648,217,538,211,60,195,69,33,1,25,10,4,0,0,1,0,0,0,0,0,4242
gable,384,614,357,337,289,83,78,86,40,10,8,11,12,2,3,0,1,0,0,0,0,4242
teaks,305,691,213,485,273,54,131,89,32,3,14,15,6,1,0,1,1,1,0,0,0,4241
sneak,317,725,216,458,253,90,89,91,35,19,4,6,6,2,2,0,0,1,0,0,1,4241
lured,328,675,205,458,341,52,99,82,50,7,4,10,3,0,1,0,0,0,0,0,0,4241
salic,350,639,275,406,342,68,79,95,25,17,4,9,5,1,0,0,0,0,0,0,0,4241
cower,388,680,239,401,216,143,86,68,37,33,4,9,1,1,8,0,0,0,0,0,1,4241
lifer,310,724,180,546,186,114,112,51,27,34,9,9,4,4,2,0,0,2,1,0,0,4240
guise,343,727,325,299,304,146,37,48,55,17,0,6,2,3,2,0,0,0,0,0,1,4240
maist,397,602,333,327,333,104,62,86,37,15,8,6,1,2,2,0,0,0,0,0,0,4240
dotes,293,673,275,473,250,78,133,90,27,8,10,4,1,0,0,0,0,0,0,0,0,4239
chair,345,702,268,344,364,63,64,78,54,13,4,6,4,3,2,0,0,0,0,0,1,4239
fairy,359,661,404,256,357,120,29,60,42,16,0,2,4,2,2,0,0,0,0,0,1,4239
droke,401,565,357,402,250,123,74,62,37,29,5,4,1,1,4,0,0,0,0,0,0,4239
agers,262,681,119,667,187,28,214,94,16,4,26,16,1,0,0,0,0,0,0,0,0,4238
deros,301,646,174,566,258,54,189,70,21,6,21,5,3,1,0,0,0,0,0,0,0,4238
molar,310,673,236,513,262,80,92,84,38,6,5,4,7,1,2,0,0,0,1,0,1,4238
coted,322,672,313,393,296,116,81,67,31,14,4,2,2,2,0,0,0,0,0,0,0,4238
owrie,290,658,268,478,313,41,119,106,25,1,11,2,3,0,0,0,0,0,0,0,0,4237
saheb,313,643,386,369,280,91,92,97,21,2,8,11,2,0,0,0,0,0,0,0,0,4237
grein,348,647,243,463,238,77,130,88,23,12,21,13,8,0,3,0,1,0,0,0,0,4237
staid,356,694,258,405,255,119,66,70,49,27,6,4,1,1,3,0,0,0,0,0,1,4237
noels,231,725,202,561,281,35,151,89,15,1,14,5,4,1,0,0,0,0,0,0,0,4236
breis,293,676,245,508,250,64,133,85,26,12,13,5,5,0,0,0,0,0,0,0,0,4236
ither,295,703,126,612,159,86,197,35,55,7,25,7,4,1,2,0,1,0,0,0,0,4236
boney,347,685,443,224,298,175,38,47,33,15,0,3,2,1,2,0,1,0,0,0,1,4236
sowce,358,661,445,217,344,122,30,66,51,8,0,5,7,1,0,0,0,0,0,0,0,4236
aizle,301,688,280,418,338,66,90,80,35,8,2,5,2,1,1,0,0,0,0,0,0,4235
reply,316,676,254,480,264,106,95,53,43,12,5,3,4,2,1,0,0,0,0,0,1,4235
proas,321,682,207,493,265,88,97,104,18,15,10,12,2,1,0,0,0,0,0,0,0,4235
bairn,331,684,309,358,348,73,59,83,43,5,0,10,8,2,1,0,0,1,0,0,0,4235
cavel,389,614,325,372,242,103,110,78,26,29,7,13,3,0,4,0,0,0,0,0,0,4235
sarky,414,601,416,268,298,132,34,63,44,33,0,4,4,4,0,0,0,0,0,0,0,4235
rozet,371,623,249,416,334,86,88,77,43,12,7,6,3,0,0,0,0,0,0,0,0,4234
ousel,254,687,241,556,255,79,140,58,27,4,11,1,1,0,0,1,0,0,0,0,0,4233
moers,296,662,215,549,261,41,124,112,24,1,6,18,6,0,0,0,0,0,0,0,0,4233
moral,310,682,227,525,239,91,97,79,25,19,7,5,3,1,3,0,0,0,1,0,1,4233
paces,312,638,303,462,247,76,145,69,21,8,19,9,5,0,0,1,0,0,0,0,0,4233
speil,338,669,264,444,271,68,99,80,33,17,7,8,11,3,2,0,0,0,1,0,0,4233
longe,339,684,294,379,287,100,80,81,32,18,6,9,3,1,2,0,0,0,0,0,0,4233
stour,379,662,263,385,272,88,94,65,55,14,14,7,5,9,2,0,1,0,0,0,0,4233
sadly,448,553,424,270,305,126,29,65,58,22,0,1,5,5,3,0,0,0,0,0,1,4233
moira,230,763,276,464,301,62,93,77,30,5,3,7,4,0,0,0,0,0,0,0,0,4232
napes,284,665,254,509,234,63,182,67,22,5,20,7,3,0,0,0,0,0,0,0,0,4232
angel,309,676,228,505,226,60,153,89,22,6,16,11,9,1,1,1,0,0,1,0,1,4232
hoten,311,689,261,445,277,85,111,71,29,16,9,5,2,3,1,0,0,0,0,0,0,4232
raxes,321,632,212,520,278,57,159,78,35,5,13,2,3,0,0,0,0,0,0,0,0,4232
ferly,344,661,306,420,285,126,42,57,36,22,1,5,5,3,1,0,1,0,0,0,0,4232
vaper,391,643,231,441,190,121,149,48,42,34,11,4,1,4,5,0,0,0,0,0,0,4232
helot,260,701,257,524,253,67,124,78,24,10,11,4,0,1,0,0,1,0,0,0,0,4231
zonae,278,718,300,363,418,80,57,69,20,3,1,6,1,0,1,0,0,0,0,0,0,4231
heron,287,691,182,567,231,71,143,85,25,8,12,7,5,0,0,0,0,0,0,0,1,4231
resid,288,682,192,566,215,62,169,68,26,9,20,13,4,0,1,0,0,0,0,0,0,4231
resod,301,649,171,572,249,57,179,81,24,2,23,6,1,0,0,0,0,0,0,0,0,4231
blest,347,690,241,428,273,105,73,84,30,24,4,6,4,3,3,0,0,0,0,0,0,4231
raked,349,644,233,451,279,66,138,72,50,8,13,8,0,3,0,1,0,0,0,0,0,4231
euros,248,681,166,642,226,34,196,68,15,4,21,7,6,0,0,1,0,0,0,0,0,4230
rueda,254,685,183,615,205,23,187,125,10,3,14,9,2,0,0,0,0,0,0,0,0,4230
axone,280,691,321,428,329,108,81,30,20,18,3,2,1,1,2,0,0,0,0,0,0,4230
dream,344,635,204,526,215,56,170,87,38,9,11,10,5,2,2,0,0,0,0,0,1,4230
arked,349,665,212,443,303,50,109,117,31,11,3,14,7,0,0,0,1,0,0,0,0,4230
eniac,247,722,134,612,270,25,150,112,17,1,12,10,3,0,0,0,0,0,0,0,0,4229
recon,286,700,165,568,198,58,193,77,26,14,19,7,1,2,0,1,0,0,0,0,0,4229
trads,318,688,208,502,246,71,119,90,39,13,5,10,4,1,1,0,0,0,0,0,0,4229
razes,319,641,215,511,275,56,159,80,32,6,16,1,3,1,0,0,0,0,0,0,0,4229
gored,413,603,260,391,287,92,84,92,62,5,7,11,4,4,0,0,0,0,0,0,0,4229
lotsa,286,672,216,547,241,43,165,73,34,3,23,4,8,0,0,0,0,0,0,0,0,4228
poles,294,689,288,447,276,74,107,78,27,7,13,7,6,1,0,1,0,0,0,0,0,4228
cakey,338,631,475,297,250,146,66,62,26,18,0,3,2,0,1,0,0,0,0,0,0,4228
loath,342,642,279,441,300,80,91,66,35,20,9,6,3,0,0,0,0,0,0,0,1,4228
roach,366,638,297,402,270,89,94,76,37,17,12,8,3,3,2,0,0,0,0,0,1,4228
oners,237,701,114,701,192,24,199,87,11,3,31,9,5,0,0,0,0,1,0,0,0,4227
treys,249,718,174,599,187,55,200,81,23,7,12,7,3,0,0,0,0,0,0,0,0,4227
snoek,333,722,361,287,308,102,41,77,53,15,1,5,8,2,0,0,0,0,0,0,0,4227
hoper,348,694,217,473,203,137,105,49,29,35,13,3,3,3,3,0,0,0,0,0,0,4227
spode,361,673,374,350,235,137,37,46,49,36,5,3,4,2,3,0,0,0,0,0,0,4227
droit,382,653,282,369,277,102,71,102,45,20,2,7,0,2,0,0,0,0,0,0,1,4227
daces,280,666,279,485,266,82,154,66,15,3,12,3,4,0,0,0,0,0,0,0,0,4226
zante,337,643,328,399,273,110,93,79,32,14,4,3,0,0,0,0,0,0,0,0,0,4226
niger,348,709,181,492,164,122,141,56,29,27,19,10,8,6,2,1,0,0,0,0,0,4226
begar,357,695,185,425,297,63,108,104,33,9,10,12,11,3,2,0,1,0,0,0,0,4226
leavy,363,639,341,347,315,74,74,95,28,20,4,7,3,1,4,0,0,0,0,0,0,4226
haint,397,606,330,344,310,97,75,84,35,16,6,3,6,1,5,0,0,0,0,0,0,4226
stupe,416,640,297,337,262,106,63,84,61,25,5,7,8,2,0,1,1,0,0,0,0,4226
lited,311,694,230,483,249,73,122,71,46,8,13,5,8,1,0,0,1,0,0,0,0,4225
roust,379,654,271,395,266,84,93,79,35,21,10,12,6,5,4,0,1,0,0,0,0,4225
dwale,396,594,336,364,263,112,97,76,50,8,6,5,4,4,0,0,0,0,0,0,0,4225
moder,400,666,217,432,201,133,100,57,49,39,8,4,0,5,4,0,0,0,0,0,0,4225
abuse,275,754,246,459,288,81,67,84,32,15,2,5,2,2,2,0,0,0,0,0,1,4224
scran,306,696,234,488,277,60,94,90,38,12,5,6,6,1,2,0,0,0,0,0,0,4224
viler,327,731,196,503,180,114,107,57,47,30,5,4,6,5,2,0,0,0,1,0,0,4224
troak,329,706,237,437,263,95,90,85,38,24,4,4,1,1,1,0,0,0,0,0,0,4224
atony,331,680,308,370,322,83,64,103,29,10,6,3,3,0,3,0,0,0,0,0,0,4224
rhime,342,645,313,414,290,97,79,64,44,12,7,2,0,4,2,0,0,0,0,0,0,4224
debar,360,691,148,461,285,47,121,111,38,11,19,12,6,1,1,0,2,0,0,0,1,4224
parev,391,600,274,404,291,57,123,91,50,9,11,4,5,4,1,0,0,0,0,0,0,4224
seiza,278,678,308,451,368,62,46,88,29,0,1,3,1,1,1,0,0,0,0,0,0,4223
airth,297,662,241,540,248,48,125,90,25,12,17,4,2,1,3,0,0,0,0,0,0,4223
ripes,297,705,191,526,246,37,144,76,38,5,27,11,5,4,2,1,0,0,0,0,0,4223
kales,312,620,302,476,235,52,186,65,33,3,25,3,3,0,0,0,0,0,0,0,0,4223
trons,330,702,228,459,220,101,113,87,26,20,7,15,5,1,0,0,1,0,0,0,0,4223
proem,388,640,276,353,336,71,63,116,41,10,5,5,7,4,0,0,0,0,0,0,0,4223
spide,402,647,367,283,273,140,63,58,33,28,1,3,4,4,8,0,0,0,1,0,0,4223
liker,291,733,178,567,188,119,116,50,23,36,5,1,4,1,3,0,0,0,0,0,0,4222
cutey,312,656,461,312,295,128,41,60,34,11,3,1,0,1,0,0,0,0,0,0,0,4222
fried,414,653,305,288,354,69,37,92,47,16,5,13,12,4,5,0,0,0,0,0,1,4222
doles,281,698,254,482,289,77,111,77,27,4,5,5,4,1,0,0,0,0,0,0,0,4221
resaw,298,652,152,624,190,52,203,82,15,11,21,13,1,0,0,0,1,0,0,0,0,4221
fires,312,684,244,482,286,52,95,84,42,3,7,9,8,6,0,0,1,0,0,0,0,4220
grain,331,715,303,369,258,73,104,75,37,24,7,6,3,4,5,0,0,0,0,0,1,4220
coled,332,683,311,377,300,106,72,68,35,14,3,8,4,2,0,0,0,0,0,0,0,4220
brats,356,662,261,432,234,87,105,105,36,17,5,8,5,1,1,0,0,0,0,0,0,4220
porta,308,660,236,526,225,68,148,80,32,10,12,7,1,1,1,0,0,0,0,0,0,4219
trins,335,710,228,459,198,112,104,81,40,24,15,2,6,1,0,0,0,0,0,0,0,4219
cover,402,692,246,374,205,150,76,70,35,37,7,10,0,1,9,0,0,0,0,0,1,4219
pilar,277,725,238,495,251,73,118,74,38,8,4,9,3,1,1,0,0,0,0,0,0,4218
amide,290,723,286,429,281,85,99,55,26,24,5,5,3,1,2,1,0,0,0,0,0,4218
recap,304,685,150,564,210,41,208,78,18,11,26,10,6,2,0,1,0,0,0,0,1,4218
surly,343,730,388,255,290,170,30,26,49,23,0,2,4,1,3,0,0,0,0,0,1,4218
ering,348,685,205,498,203,77,123,60,45,25,28,6,3,4,4,0,1,0,0,0,0,4218
prost,412,627,324,355,219,119,79,79,48,27,3,11,8,1,2,0,0,1,0,0,0,4218
lepta,255,727,173,594,181,30,197,81,26,4,22,15,5,1,0,1,2,1,0,0,0,4217
hairs,267,721,240,448,373,29,118,70,27,4,6,6,5,0,1,0,0,0,0,0,0,4217
getas,278,686,197,559,224,47,175,98,13,4,19,12,2,0,0,1,0,0,0,0,0,4217
shorl,300,781,292,346,294,113,66,41,31,42,2,1,2,0,4,0,0,0,0,0,0,4217
surah,328,665,336,403,292,81,51,94,35,13,1,9,6,1,0,0,0,0,0,0,0,4217
sherd,361,645,253,484,213,124,102,48,45,25,3,2,3,6,1,0,0,0,0,0,0,4217
sport,412,655,296,339,256,98,74,78,46,35,4,8,4,4,5,0,0,0,0,0,1,4217
royal,260,743,170,579,233,67,119,91,19,11,7,6,6,2,1,0,0,0,0,0,1,4216
artic,295,705,149,574,264,38,109,116,31,2,9,15,6,0,2,0,0,0,0,0,0,4216
peony,326,657,445,309,317,111,34,51,39,10,0,8,3,3,2,0,0,0,0,0,0,4216
tined,366,648,265,410,268,76,121,68,59,11,10,6,5,2,0,0,0,0,0,0,0,4216
spail,380,697,268,340,296,90,59,91,50,25,3,2,8,4,2,0,0,0,0,0,0,4216
sonly,431,600,435,215,312,158,23,63,39,30,1,1,6,1,0,0,0,0,0,0,0,4216
torsi,307,661,232,541,223,62,136,85,33,5,16,4,7,2,1,0,0,0,0,0,0,4215
irony,376,594,367,367,312,107,58,80,28,12,3,3,4,2,1,0,0,0,0,0,1,4215
raved,400,626,228,416,253,73,133,82,66,12,15,8,1,1,1,0,0,0,0,0,0,4215
fayne,312,688,358,323,361,99,65,63,34,7,2,1,1,1,0,0,0,0,0,0,0,4214
blast,429,639,282,320,273,135,70,80,37,30,4,7,2,4,2,0,0,0,0,0,1,4214
piers,297,694,202,532,239,38,127,117,16,3,20,26,2,1,0,0,1,0,0,0,0,4213
rajes,319,640,211,523,278,54,156,79,34,5,12,1,3,0,0,0,0,0,0,0,0,4213
based,332,631,346,436,242,117,92,58,29,12,10,4,4,1,1,0,0,0,0,0,0,4213
spirt,420,640,303,335,262,109,64,84,44,33,2,7,3,2,6,0,1,0,0,0,0,4213
azine,313,701,301,406,280,124,85,47,31,22,0,0,4,1,0,0,0,0,0,0,0,4212
cines,314,650,304,472,249,82,109,73,27,9,14,3,7,1,0,0,0,1,0,0,0,4212
rewan,316,678,123,585,237,53,172,87,24,14,11,8,6,1,0,0,0,0,0,0,0,4212
amort,325,678,225,469,263,69,144,73,33,15,10,7,2,1,1,0,0,0,0,0,0,4212
coble,368,632,368,314,342,107,53,72,34,11,3,4,4,1,2,0,0,0,0,0,0,4212
petri,308,660,184,571,215,35,161,117,18,6,22,16,1,0,0,1,0,0,0,0,0,4211
dhole,335,647,373,388,264,132,59,55,35,17,5,4,0,0,1,0,0,0,0,0,0,4211
fouet,345,692,362,310,294,146,42,56,44,16,1,3,4,0,0,0,0,0,0,0,0,4211
herls,253,704,170,602,266,48,150,82,22,2,9,6,1,0,0,0,0,0,0,0,0,4210
trays,302,686,216,536,214,70,138,86,24,13,14,10,2,1,0,1,2,0,0,0,0,4210
mosey,311,699,405,333,275,143,52,34,33,21,2,1,3,0,3,0,0,0,0,0,0,4210
selva,333,670,255,437,268,40,127,130,22,6,5,12,6,2,0,0,0,1,1,0,0,4210
foley,334,711,416,271,288,136,26,58,44,24,0,2,3,1,1,0,0,0,0,0,0,4210
moray,372,663,309,374,265,129,58,65,40,24,3,4,4,2,2,0,1,0,0,0,0,4210
tinge,385,632,298,381,272,88,94,78,32,24,13,12,3,0,3,0,0,0,0,0,0,4210
abers,278,684,118,641,190,28,230,83,20,4,18,19,2,0,0,0,0,0,0,0,0,4209
ogler,292,730,108,616,193,93,145,52,51,12,14,1,7,1,0,0,0,0,0,0,0,4209
reign,348,695,195,443,285,50,97,129,24,3,13,22,6,2,2,0,0,0,0,0,1,4209
ponce,351,656,402,320,294,105,50,60,38,23,1,8,5,1,1,0,0,0,0,0,0,4209
marly,380,652,328,386,221,147,59,57,38,29,2,5,5,2,4,0,0,0,0,0,0,4209
recti,277,673,140,629,197,47,230,67,13,3,25,7,5,1,0,1,0,0,0,0,0,4208
bigae,310,735,298,338,378,66,37,91,44,6,0,4,4,4,0,0,0,0,0,0,0,4208
servo,342,626,283,450,297,57,112,82,26,5,13,15,5,0,1,0,0,0,1,0,0,4208
wanes,317,627,313,474,242,85,141,66,31,5,8,2,2,2,0,0,0,0,0,0,0,4207
ruled,328,689,191,480,316,55,88,102,45,3,5,8,3,1,1,0,0,0,0,0,0,4207
tabor,335,676,234,471,253,70,123,78,30,19,10,4,7,2,2,1,0,0,0,0,0,4207
shola,335,691,276,422,263,112,85,52,44,18,5,5,3,3,0,0,0,0,1,0,0,4207
foule,346,675,384,308,325,124,27,62,37,18,1,3,0,4,1,0,0,0,0,0,0,4207
plyer,316,726,204,496,231,123,83,64,37,19,4,4,2,2,3,1,0,0,0,0,0,4206
liver,327,747,180,511,172,114,113,55,36,37,5,3,5,3,6,0,0,0,0,0,1,4206
tuber,368,681,217,453,209,125,102,77,40,20,6,8,3,3,0,1,1,0,0,0,1,4206
feint,396,657,298,325,307,111,60,72,49,17,6,8,6,1,2,0,0,0,0,0,0,4206
telco,246,717,207,569,261,56,147,64,24,5,15,3,0,1,0,0,0,0,0,0,0,4205
heros,279,681,169,595,238,52,173,66,24,0,27,5,3,0,1,1,0,1,0,0,0,4205
henry,286,701,307,485,255,102,58,59,31,21,1,3,5,1,0,0,0,0,0,0,0,4205
plant,356,687,349,345,249,111,68,63,44,24,4,4,1,5,4,0,0,0,0,0,1,4205
bluet,373,648,360,331,309,95,43,68,54,14,4,6,6,1,3,0,0,0,0,0,0,4205
lyres,237,735,111,637,307,31,129,99,19,1,3,4,2,0,0,0,0,0,0,0,0,4204
liens,274,695,193,566,264,29,135,107,19,2,15,13,3,0,0,0,0,0,0,0,0,4204
orgue,329,691,240,443,301,52,80,113,41,4,3,10,4,1,1,0,1,0,1,0,0,4204
soken,333,707,376,288,310,99,50,90,32,14,0,12,1,1,2,0,0,0,0,0,0,4204
toady,376,617,416,299,317,104,49,68,46,19,1,0,0,1,1,0,0,0,1,0,0,4204
baned,377,631,332,363,273,120,82,61,45,11,6,5,9,0,0,0,0,0,0,0,0,4204
roads,295,680,221,494,330,43,117,94,22,3,8,5,2,1,0,0,0,0,0,0,0,4203
recut,308,698,182,527,235,67,152,78,28,9,17,8,1,1,2,1,0,0,0,0,1,4203
kores,315,661,233,504,283,63,118,75,37,2,13,3,8,0,0,0,0,0,0,0,0,4202
strap,365,666,193,472,252,67,130,86,38,11,11,10,7,2,4,0,0,0,0,0,1,4202
croze,412,580,387,370,224,143,66,49,35,38,1,4,2,1,3,0,0,0,0,0,0,4202
metro,301,649,193,610,207,43,162,91,20,7,13,12,4,1,1,0,0,0,0,0,1,4201
money,318,744,423,258,260,161,37,40,40,19,3,7,1,1,2,0,0,0,0,0,1,4201
quale,324,693,394,342,245,120,67,58,48,18,0,1,0,2,2,1,0,0,0,0,0,4201
topes,306,678,301,441,223,83,148,72,16,10,22,12,2,0,0,1,0,0,0,0,0,4200
reink,343,676,247,448,261,92,86,92,39,8,11,5,4,3,0,0,0,0,0,0,0,4200
shard,345,731,306,378,232,130,42,63,28,44,3,3,1,4,4,0,0,0,0,0,1,4200
saucy,440,551,499,186,350,148,22,53,42,17,0,1,4,0,1,0,0,0,0,0,1,4200
coxae,291,743,327,306,428,79,34,50,50,3,1,2,1,0,0,0,0,0,0,0,0,4199
tardo,306,683,205,515,238,63,163,91,24,6,12,4,3,1,1,0,0,0,0,0,0,4199
maneh,318,658,357,427,239,116,91,44,33,19,6,3,3,1,0,0,0,0,0,0,0,4199
ruble,347,632,289,444,312,62,79,83,37,10,7,3,8,1,0,1,0,0,0,0,0,4199
verst,367,648,246,414,275,60,140,95,38,12,8,5,4,1,2,0,0,0,0,0,0,4199
warst,381,638,283,373,302,86,91,96,32,8,7,9,3,3,2,0,1,0,0,0,0,4199
botes,320,662,314,425,258,86,122,71,30,10,9,4,4,0,0,0,0,0,0,0,0,4198
volet,331,681,312,388,306,99,63,75,34,6,8,1,7,3,1,0,0,0,0,0,0,4198
thars,352,731,145,460,253,49,122,99,60,10,11,8,9,5,0,0,0,1,0,0,0,4198
bloat,372,667,296,367,302,93,55,87,37,17,5,7,4,2,3,0,0,0,0,0,1,4198
bagel,384,614,357,372,246,91,94,77,24,19,8,15,8,5,0,0,0,0,0,0,1,4198
broke,422,571,381,355,249,150,65,46,28,35,3,3,2,2,2,0,0,0,0,0,1,4198
daily,442,586,383,277,287,146,53,60,45,17,3,4,2,5,4,0,0,0,0,0,1,4198
quate,304,696,402,370,250,111,70,45,33,22,2,0,5,2,3,0,0,0,0,0,0,4197
tices,310,642,250,514,239,64,164,86,18,6,18,4,0,0,0,0,0,0,0,0,0,4197
refit,337,669,207,489,252,69,136,86,20,9,25,7,5,1,2,0,0,0,0,0,1,4197
usage,256,815,201,454,309,62,68,67,62,2,3,11,3,1,0,0,0,0,0,0,1,4196
fated,341,657,323,378,279,110,118,51,33,11,6,3,3,2,0,0,0,0,0,0,0,4196
oaken,239,726,258,562,256,68,104,50,25,12,8,2,1,2,1,0,0,0,0,0,1,4195
dorsa,295,684,217,528,260,79,129,76,25,6,9,5,2,0,0,0,0,0,0,0,0,4195
fiery,324,671,362,389,280,95,60,71,30,13,5,7,4,3,0,0,0,0,0,0,1,4195
notal,278,726,211,528,247,40,147,66,29,20,10,7,0,2,2,1,0,0,1,0,0,4193
roins,315,696,245,442,316,58,99,73,42,6,12,7,3,1,0,0,0,0,0,0,0,4193
vales,333,632,293,459,230,56,169,84,28,4,14,2,6,2,1,1,0,1,0,0,0,4193
faker,377,654,269,440,200,137,109,49,21,40,6,5,2,2,3,0,1,0,0,0,0,4193
lotas,286,681,207,559,241,31,170,69,33,3,18,12,4,1,0,0,0,0,0,0,0,4192
ciels,292,690,214,530,280,48,113,96,34,5,7,4,1,0,0,1,0,0,0,0,0,4192
suint,506,553,371,237,311,117,31,68,64,32,3,10,4,5,3,0,0,0,0,0,0,4192
lakes,312,631,291,496,215,52,196,60,19,12,20,8,3,0,0,0,0,0,0,0,0,4191
nache,312,678,273,452,284,58,103,102,19,5,17,7,3,0,2,0,0,0,0,0,0,4191
ankle,314,679,260,468,272,55,121,79,25,8,16,10,6,0,1,0,0,0,0,0,1,4191
treif,337,661,215,508,236,66,134,83,28,6,16,13,10,1,0,0,1,0,0,0,0,4191
untie,303,691,241,473,323,24,112,97,23,5,1,10,6,3,1,0,0,0,1,0,1,4190
volte,331,670,323,393,299,101,69,75,28,6,2,13,4,1,0,0,0,0,0,0,0,4190
yenta,206,797,148,619,202,35,160,107,20,3,8,6,4,0,0,0,0,0,0,0,0,4189
lunar,258,709,233,553,273,70,122,53,30,5,2,3,3,0,0,0,0,0,0,0,1,4189
melas,284,733,168,528,225,46,176,87,25,6,22,12,1,2,0,0,0,0,0,0,0,4189
moten,310,701,286,445,296,79,76,45,36,18,7,5,5,5,1,0,0,0,0,0,0,4189
bream,365,626,230,498,232,75,139,76,26,15,11,13,4,0,4,1,0,0,0,0,0,4189
holes,261,718,262,514,271,72,104,56,23,5,18,4,5,2,0,0,0,0,0,0,0,4188
groan,344,705,250,441,237,89,85,75,40,18,8,10,8,1,2,0,0,0,1,0,1,4188
ocean,216,752,122,705,185,46,164,78,23,3,10,5,3,1,0,1,0,0,0,0,1,4187
lenti,271,697,171,593,209,53,197,75,21,2,18,4,3,0,0,1,0,0,0,0,0,4187
names,280,671,269,518,242,53,167,69,22,5,12,4,2,1,0,0,0,0,0,0,0,4187
ukase,287,787,235,411,302,102,59,59,49,7,4,2,9,2,0,0,0,0,0,0,0,4187
goety,311,711,330,362,337,119,40,55,36,13,0,0,0,1,0,0,0,0,0,0,0,4187
loden,321,712,238,446,277,83,101,69,33,15,6,5,4,3,1,0,0,0,1,0,0,4187
absey,288,672,341,444,293,61,95,78,28,5,3,2,4,0,1,0,0,0,0,0,0,4186
loupe,311,716,314,373,313,93,65,81,32,10,0,1,3,1,2,0,0,0,0,0,0,4186
laith,359,652,278,394,292,86,114,80,42,4,5,4,2,2,1,0,0,0,0,0,0,4186
traps,365,654,205,485,239,67,126,87,35,17,16,15,1,2,0,1,0,0,0,0,0,4186
