89-16=73,0,30,41,256,455,135,868,1560,798,160,1621,2653,1543,647,84,972,1696,1239,780,207,39,282,431,475,369,166,31,27,5,18,33,54,29,8,3,0,0,0,4,0,1,0,2,0,1,98454
58+14=72,0,31,34,267,200,59,1332,1427,538,109,2000,2562,1473,582,107,957,1610,1316,792,228,42,242,448,493,441,175,34,22,3,19,57,69,31,7,4,0,0,0,2,4,3,0,2,0,1,98446
87-23=64,0,6,45,246,431,114,884,1732,773,99,1545,2704,1709,581,85,942,1737,1331,820,228,41,190,301,401,390,178,44,28,9,14,37,52,14,2,2,0,0,0,4,0,1,0,2,0,1,98441
98-37=61,0,30,41,263,445,138,849,1614,758,165,1572,2737,1565,578,96,917,1742,1283,744,201,46,266,470,430,396,161,31,27,5,12,41,67,20,2,3,0,0,0,4,0,1,0,2,0,1,98438
89-14=75,0,9,21,177,430,114,981,1727,821,182,1593,2653,1591,600,98,934,1660,1234,802,209,40,237,398,450,373,153,32,27,4,19,52,59,25,7,3,0,0,0,4,0,1,0,2,0,1,98434
54+18=72,0,31,34,268,207,51,1367,1406,528,105,2032,2467,1521,597,107,956,1604,1345,762,235,43,239,441,505,442,173,33,22,4,22,52,70,31,7,4,0,0,0,2,4,3,0,2,0,1,98428
78-42=36,0,6,45,270,405,116,826,1782,741,139,1527,2761,1634,618,84,873,1815,1416,756,204,35,171,326,465,338,162,42,28,3,17,37,39,25,7,2,0,0,0,4,0,1,0,2,0,1,98425
51+42=93,0,9,2,282,178,44,1392,1468,470,74,1993,2665,1356,483,74,892,1811,1360,780,195,36,237,453,583,434,164,36,26,5,33,79,66,27,4,4,0,0,0,4,0,1,0,2,0,1,98410
13+54=67,0,27,2,303,397,52,1082,1592,623,85,1618,2971,1502,495,56,790,1906,1415,781,196,30,69,359,507,417,159,40,27,2,32,55,73,43,6,3,0,0,0,4,0,1,0,2,0,1,98395
13+82=95,0,19,2,267,333,38,1137,1799,510,69,1421,3096,1421,477,71,762,2057,1290,767,197,36,164,458,493,420,135,28,26,15,29,76,69,25,4,4,0,0,0,4,0,1,0,2,0,1,98393
93-18=75,0,18,50,259,431,132,1054,1688,815,156,1481,2535,1547,634,110,893,1687,1371,722,204,30,220,408,434,393,181,41,23,14,26,54,60,33,8,3,0,0,0,1,2,2,0,2,0,1,98389
21+48=69,0,34,11,341,279,39,1136,1398,572,101,1829,2660,1482,479,81,990,1880,1396,739,198,37,238,493,495,396,162,42,27,9,21,69,49,24,5,3,0,0,0,4,0,1,0,2,0,1,98382
49+32=81,0,17,0,296,193,47,1386,1388,512,78,1862,2634,1398,528,104,1067,1653,1404,803,241,46,293,462,526,359,144,30,24,20,38,81,61,19,3,2,0,0,0,0,0,1,0,2,0,1,98381
31+27=58,0,20,6,371,278,73,1269,1400,561,114,1893,2613,1364,521,93,935,1810,1424,796,209,43,110,408,514,405,174,36,25,14,28,83,76,36,8,5,0,0,0,4,0,1,0,2,0,1,98381
63+19=82,0,18,2,320,248,46,1400,1433,571,114,1795,2303,1469,566,106,1162,1740,1371,813,229,42,263,367,494,419,170,33,23,14,32,63,58,22,6,3,0,0,0,1,2,2,0,2,0,1,98375
17+52=69,0,25,14,300,300,67,1121,1855,595,89,1505,2959,1522,505,79,690,1769,1378,774,184,40,154,409,531,413,169,31,27,2,37,80,56,26,6,3,0,0,0,4,0,1,0,2,0,1,98375
74+21=95,0,23,12,335,266,60,1356,1507,601,117,1693,2656,1455,509,81,806,1863,1375,857,211,38,137,396,497,386,150,34,26,11,48,83,80,36,6,4,0,0,0,4,0,1,0,2,0,1,98373
68+23=91,0,18,2,321,240,53,1373,1421,573,151,1801,2384,1397,552,105,1086,1839,1447,738,212,35,231,391,502,407,176,38,24,17,32,46,64,31,6,2,0,0,0,1,2,2,0,2,0,1,98371
18+74=92,0,52,16,295,378,53,1014,1756,528,111,1447,2967,1456,517,75,810,1921,1447,736,218,25,206,424,470,335,163,42,23,14,50,70,53,30,10,3,0,0,0,1,2,2,0,2,0,1,98369
69+13=82,0,18,2,315,247,52,1378,1435,573,132,1816,2343,1420,547,113,1149,1755,1389,791,231,42,270,342,504,426,170,34,23,16,34,60,57,22,6,3,0,0,0,1,2,2,0,2,0,1,98366
97-56=41,0,9,9,180,404,111,931,1748,800,121,1632,2781,1554,508,81,975,1718,1231,789,200,42,227,421,482,376,135,29,27,5,19,58,73,32,4,3,0,0,0,4,0,1,0,2,0,1,98363
50-18=32,0,19,28,220,407,124,969,1860,872,173,1395,2648,1760,696,124,822,1565,1320,824,263,42,228,323,380,314,158,36,22,9,19,25,46,19,5,4,0,0,0,0,0,1,0,2,0,1,98352
14+78=92,0,52,16,289,395,42,1012,1758,535,104,1432,3010,1433,516,71,803,1928,1438,746,216,26,203,445,439,349,163,41,23,14,48,72,53,30,10,3,0,0,0,1,2,2,0,2,0,1,98351
78-36=42,0,6,45,252,447,92,879,1635,834,140,1548,2748,1614,623,91,960,1777,1351,765,209,37,185,305,468,338,166,42,28,4,23,32,37,25,7,2,0,0,0,4,0,1,0,2,0,1,98331
41+52=93,0,9,2,270,194,40,1373,1476,493,62,1945,2744,1352,466,64,892,1853,1340,767,186,36,240,461,580,433,158,35,26,7,28,81,68,26,4,4,0,0,0,4,0,1,0,2,0,1,98314
39+42=81,0,17,0,279,216,41,1366,1433,497,68,1815,2723,1390,504,94,1048,1693,1389,809,230,45,269,511,505,357,144,28,24,21,31,88,60,19,3,2,0,0,0,0,0,1,0,2,0,1,98312
21+37=58,0,20,6,372,282,68,1262,1390,573,119,1869,2655,1385,482,93,949,1792,1427,804,200,45,111,432,501,404,164,35,25,13,29,82,77,36,8,5,0,0,0,4,0,1,0,2,0,1,98309
78-46=32,0,6,45,260,427,104,873,1704,765,146,1555,2736,1660,593,80,916,1798,1373,771,206,35,184,312,460,345,161,42,28,4,16,37,39,25,7,2,0,0,0,4,0,1,0,2,0,1,98292
72+13=85,0,20,6,379,300,43,1245,1415,572,112,2004,2393,1446,548,93,1043,1733,1368,825,207,41,124,378,520,435,157,33,25,17,23,68,96,36,5,5,0,0,0,4,0,1,0,2,0,1,98278
38+16=54,0,21,20,325,268,74,1367,1424,524,132,1846,2493,1460,571,97,1026,1730,1409,772,234,38,163,360,493,438,190,40,20,1,16,56,58,32,7,6,0,0,0,2,4,3,0,2,0,1,98278
82+13=95,0,19,2,313,262,63,1373,1428,595,119,1855,2472,1471,599,89,1023,1640,1366,837,207,36,190,381,524,430,144,29,26,15,31,73,70,25,4,4,0,0,0,4,0,1,0,2,0,1,98275
36+18=54,0,21,20,336,256,75,1377,1403,540,127,1870,2459,1450,595,93,1045,1716,1377,801,234,36,156,361,502,437,189,39,20,0,17,55,60,31,7,6,0,0,0,2,4,3,0,2,0,1,98273
28+19=47,0,52,16,355,303,68,1308,1372,584,145,1725,2513,1486,594,144,953,1682,1451,798,235,38,234,413,448,376,132,39,21,17,47,67,64,25,5,5,0,0,0,1,2,2,0,2,0,1,98263
73-25=48,0,4,32,166,450,93,1073,1842,767,151,1537,2756,1645,599,111,797,1610,1339,769,233,39,180,305,434,366,170,38,25,9,19,55,59,32,7,3,0,0,0,1,2,2,0,2,0,1,98260
87-24=63,0,6,45,234,464,93,897,1693,798,100,1586,2736,1653,572,77,1002,1684,1345,801,226,41,174,331,385,391,179,44,28,11,14,33,54,14,2,2,0,0,0,4,0,1,0,2,0,1,98220
98-47=51,0,9,21,189,413,119,944,1832,776,159,1552,2812,1513,566,92,895,1679,1290,768,201,46,237,427,431,378,145,25,27,5,17,50,70,19,5,3,0,0,0,4,0,1,0,2,0,1,98209
60-43=17,0,21,25,212,471,208,937,1599,1099,245,1599,2527,2001,689,108,728,1282,1382,863,265,41,143,257,371,329,141,32,23,7,15,27,44,21,4,3,0,0,0,0,0,1,0,2,0,1,98191
23+71=94,0,23,4,332,262,33,1382,1587,541,73,1477,2800,1309,437,61,873,2133,1344,769,196,36,159,533,529,390,146,34,26,10,44,78,63,22,5,4,0,0,0,4,0,1,0,2,0,1,98183
73-45=28,0,4,32,163,434,112,1112,1763,843,115,1545,2736,1729,555,83,800,1562,1399,764,224,38,166,321,434,367,168,39,23,9,14,55,63,33,7,3,0,0,0,1,2,2,0,2,0,1,98182
92-34=58,0,0,18,112,434,124,1087,2004,722,130,1486,2787,1689,635,93,782,1587,1297,739,236,35,169,333,452,375,161,40,23,9,19,46,55,28,5,3,0,0,0,1,2,2,0,2,0,1,98172
54+27=81,0,31,34,267,196,63,1391,1412,506,97,1978,2630,1441,569,106,922,1673,1328,768,217,37,247,445,541,395,164,39,24,4,19,62,68,31,4,2,0,0,0,2,4,3,0,2,0,1,98170
42+17=59,0,23,12,327,276,58,1459,1456,543,123,1808,2445,1453,594,94,943,1742,1396,808,219,42,149,373,477,404,162,35,26,18,42,85,88,26,5,4,0,0,0,4,0,1,0,2,0,1,98169
70-52=18,0,18,43,231,422,194,1056,1823,1038,246,1316,2502,1877,700,117,743,1322,1456,890,250,40,165,242,383,302,148,32,23,17,20,33,40,22,5,3,0,0,0,0,0,1,0,2,0,1,98162
64+27=91,0,15,20,350,249,81,1351,1410,571,109,1841,2412,1402,537,112,1094,1800,1432,741,210,37,187,375,504,414,174,41,24,21,36,52,79,29,3,2,0,0,0,1,2,2,0,2,0,1,98159
63+28=91,0,18,2,327,236,51,1422,1407,550,139,1856,2287,1463,541,92,1137,1784,1450,738,213,35,244,392,487,403,180,39,24,15,36,44,64,31,6,2,0,0,0,1,2,2,0,2,0,1,98152
31+28=59,0,19,2,332,252,54,1435,1399,546,135,1860,2627,1371,534,94,878,1800,1401,776,214,40,157,412,522,404,162,41,26,14,36,69,60,31,8,4,0,0,0,4,0,1,0,2,0,1,98135
73+12=85,0,20,6,386,295,41,1267,1367,608,102,2047,2384,1426,542,85,1056,1725,1370,808,216,42,135,383,501,440,155,33,25,17,23,69,95,36,5,5,0,0,0,4,0,1,0,2,0,1,98123
98-67=31,0,30,41,268,476,102,824,1712,721,129,1557,2781,1600,531,79,918,1767,1287,729,190,42,284,435,458,392,154,31,27,5,12,41,67,20,2,3,0,0,0,4,0,1,0,2,0,1,98123
83+12=95,0,19,2,314,260,64,1436,1343,612,124,1903,2439,1476,579,89,1043,1622,1350,846,211,37,192,390,518,432,138,28,26,19,31,70,68,26,4,4,0,0,0,4,0,1,0,2,0,1,98120
60-29=31,0,3,22,208,397,123,940,1913,874,185,1468,2778,1654,673,118,884,1484,1355,828,274,42,169,268,414,320,134,37,24,23,28,38,27,10,2,2,0,0,0,0,0,1,0,2,0,1,98088
87-63=24,0,6,45,253,425,113,873,1750,774,91,1588,2761,1632,567,76,967,1744,1372,758,216,42,194,298,417,381,171,43,28,8,13,38,53,14,2,2,0,0,0,4,0,1,0,2,0,1,98087
47+12=59,0,23,12,337,260,64,1485,1392,580,124,1846,2457,1417,581,93,939,1734,1392,822,221,42,151,383,475,400,156,35,26,18,41,88,86,26,5,4,0,0,0,4,0,1,0,2,0,1,98078
98-57=41,0,9,21,182,449,90,930,1838,802,141,1555,2804,1547,544,85,910,1684,1291,753,195,46,246,424,430,371,147,25,27,5,20,47,70,19,5,3,0,0,0,4,0,1,0,2,0,1,98074
18+47=65,0,16,0,247,377,46,1221,1783,704,131,1407,2840,1650,527,96,827,1813,1375,732,210,34,99,334,454,383,170,34,21,2,25,51,64,29,8,5,0,0,0,1,2,2,0,2,0,1,98065
14+69=83,0,33,37,326,349,73,1112,1728,585,69,1374,3006,1481,471,91,847,1886,1418,783,212,41,146,399,466,368,150,33,23,16,33,65,68,24,3,3,0,0,0,0,0,1,0,2,0,1,98065
21+38=59,0,19,2,324,255,59,1417,1399,579,120,1876,2607,1413,503,87,880,1815,1382,777,215,40,156,428,511,402,162,39,26,18,36,67,59,30,8,4,0,0,0,4,0,1,0,2,0,1,98063
73-28=45,0,4,32,169,448,92,1047,1875,740,171,1607,2711,1622,604,104,851,1603,1285,786,226,36,190,304,420,372,172,37,23,8,20,57,57,32,7,3,0,0,0,1,2,2,0,2,0,1,98063
60-47=13,0,21,25,223,447,221,915,1639,1095,231,1635,2487,1982,724,96,773,1274,1346,853,272,43,158,254,358,331,140,32,23,6,17,29,41,21,4,3,0,0,0,0,0,1,0,2,0,1,98060
83-29=54,0,0,18,117,453,100,1108,1873,803,159,1594,2690,1694,590,122,835,1535,1281,771,215,39,184,334,448,371,158,35,23,10,25,29,61,32,5,3,0,0,0,1,2,2,0,2,0,1,98053
4*6-1=23,0,2,2,153,374,149,793,1639,763,132,1572,2742,1539,442,64,1331,1923,1256,604,175,37,422,499,404,349,154,53,13,45,23,28,16,15,2,0,0,0,0,1,1,2,1,2,0,1,98051
60-39=21,0,3,22,199,393,136,963,1854,893,202,1499,2692,1743,647,110,899,1497,1333,821,276,41,182,264,407,319,132,38,24,25,27,34,30,10,2,2,0,0,0,0,0,1,0,2,0,1,98049
29+18=47,0,52,16,352,307,67,1335,1368,558,148,1811,2445,1475,594,137,992,1664,1443,780,240,38,239,405,443,384,132,39,21,17,48,67,64,24,5,5,0,0,0,1,2,2,0,2,0,1,98035
48+15=63,0,21,20,338,241,88,1315,1453,560,119,1966,2434,1394,574,99,1069,1752,1366,759,226,37,166,345,489,448,190,42,24,2,24,64,44,31,7,4,0,0,0,2,4,3,0,2,0,1,98034
57+24=81,0,31,34,265,196,65,1388,1414,511,93,2033,2594,1441,556,100,952,1645,1314,770,227,37,264,433,540,396,160,38,24,4,18,64,67,31,4,2,0,0,0,2,4,3,0,2,0,1,98033
92-38=54,0,0,18,110,443,117,1109,1947,741,146,1552,2762,1648,627,101,817,1538,1325,736,225,35,172,351,425,375,168,39,23,12,20,42,55,28,5,3,0,0,0,1,2,2,0,2,0,1,98031
67+24=91,0,15,20,352,250,78,1387,1378,566,110,1864,2397,1388,554,101,1139,1754,1421,747,217,36,196,372,503,413,171,40,24,21,37,55,75,29,3,2,0,0,0,1,2,2,0,2,0,1,98022
82-37=45,0,4,32,162,428,119,1066,1876,736,155,1580,2742,1631,595,100,818,1643,1334,745,214,33,168,320,447,361,158,39,25,5,23,48,62,39,6,1,0,0,0,1,2,2,0,2,0,1,98014
65-27=38,0,7,35,158,469,120,1048,1815,762,155,1550,2868,1692,617,113,792,1552,1303,804,236,41,157,269,404,367,168,35,22,4,7,52,62,22,5,4,0,0,0,1,2,2,0,2,0,1,98013
75+21=96,0,25,14,324,265,78,1446,1480,617,117,1711,2716,1497,562,84,741,1760,1315,807,180,32,139,415,521,415,178,39,27,7,37,65,57,34,7,3,0,0,0,4,0,1,0,2,0,1,97999
92-54=38,0,0,18,113,427,130,1044,2047,720,132,1438,2919,1656,586,91,780,1608,1340,703,213,32,187,327,439,374,164,39,23,8,21,44,56,28,5,3,0,0,0,1,2,2,0,2,0,1,97998
83-24=59,0,0,18,123,455,92,1114,1916,769,144,1564,2786,1641,587,112,826,1481,1334,779,218,38,189,336,440,370,158,37,23,4,25,35,61,32,5,3,0,0,0,1,2,2,0,2,0,1,97998
73-48=25,0,4,32,166,432,111,1089,1788,823,133,1614,2724,1657,563,90,852,1547,1357,787,211,33,177,316,429,365,172,36,23,8,15,57,61,33,7,3,0,0,0,1,2,2,0,2,0,1,97985
82-35=47,0,4,32,165,428,116,1132,1826,737,138,1545,2754,1680,561,108,818,1639,1350,723,221,36,158,323,454,358,157,42,26,5,22,49,62,39,6,1,0,0,0,1,2,2,0,2,0,1,97980
82-47=35,0,4,32,155,441,113,1045,1836,830,122,1568,2844,1579,563,94,792,1652,1376,723,213,31,161,317,449,372,155,39,25,8,20,47,63,39,6,1,0,0,0,1,2,2,0,2,0,1,97975
65-37=28,0,7,35,163,457,127,1087,1728,817,148,1558,2849,1703,621,109,829,1478,1365,788,229,39,167,247,420,370,162,34,22,4,6,51,63,23,5,4,0,0,0,1,2,2,0,2,0,1,97974
45+31=76,0,27,2,423,263,66,1226,1430,631,95,1813,2750,1544,461,74,825,1914,1340,779,213,47,87,357,495,414,164,34,27,4,28,52,91,30,6,3,0,0,0,4,0,1,0,2,0,1,97958
45+18=63,0,21,20,346,245,76,1331,1459,544,113,1953,2433,1398,585,98,1109,1732,1329,774,229,36,167,327,510,457,182,39,22,2,25,61,46,31,7,4,0,0,0,2,4,3,0,2,0,1,97957
78+14=92,0,52,16,348,309,69,1329,1308,627,145,1891,2417,1433,619,102,1001,1630,1463,803,232,28,263,372,461,342,161,41,23,19,42,71,54,31,10,3,0,0,0,1,2,2,0,2,0,1,97954
70-58=12,0,18,43,233,406,208,1100,1752,1041,270,1420,2402,1837,745,108,771,1352,1427,863,249,39,184,244,354,306,151,33,23,16,20,38,37,21,5,3,0,0,0,0,0,1,0,2,0,1,97952
65+17=82,0,11,4,267,265,54,1398,1428,589,152,2016,2546,1445,563,102,1004,1566,1387,773,212,28,201,376,482,381,176,45,24,11,17,63,76,46,9,2,0,0,0,0,0,1,0,2,0,1,97947
9+6-3=12,0,21,9,363,214,44,1159,1246,558,135,1850,2558,1392,703,200,1023,2151,1336,556,218,63,347,654,401,221,93,44,24,13,35,34,18,4,3,1,0,11,8,3,3,3,1,2,0,1,97945
82-45=37,0,4,32,158,441,110,1116,1794,800,123,1533,2854,1621,549,91,798,1642,1385,712,213,37,148,322,459,367,155,42,25,8,19,48,63,39,6,1,0,0,0,1,2,2,0,2,0,1,97941
28+63=91,0,18,2,300,278,36,1278,1635,491,114,1689,2684,1324,458,84,1009,2039,1386,689,199,35,227,404,517,389,169,39,24,19,39,37,64,31,6,2,0,0,0,1,2,2,0,2,0,1,97936
74+18=92,0,52,16,342,326,58,1333,1318,600,158,1897,2384,1502,578,101,997,1608,1503,791,228,30,268,381,436,349,165,41,23,18,41,73,55,30,10,3,0,0,0,1,2,2,0,2,0,1,97936
70-21=49,0,6,37,251,469,158,937,2074,833,161,1198,2875,1680,655,129,712,1535,1375,845,271,47,130,333,388,291,136,35,24,7,32,50,32,9,2,2,0,0,0,0,0,1,0,2,0,1,97934
24+57=81,0,31,34,261,205,60,1252,1608,478,68,1898,2810,1437,490,89,864,1817,1295,726,208,35,234,500,527,374,158,38,24,4,20,61,68,31,4,2,0,0,0,2,4,3,0,2,0,1,97933
4*5-2=18,0,16,51,162,366,171,862,1574,787,214,1585,2624,1655,557,118,1201,1774,1270,625,244,56,384,482,374,245,146,36,17,28,32,24,15,18,2,0,0,0,0,1,1,2,1,2,0,1,97930
6*4-1=23,0,2,2,162,409,105,815,1660,739,113,1615,2719,1532,428,65,1354,1828,1318,621,168,37,438,456,419,352,164,52,13,45,29,16,20,16,3,0,0,0,0,1,1,2,1,2,0,1,97925
50-14=36,0,30,44,234,530,117,983,1803,861,194,1397,2797,1694,687,104,738,1434,1307,867,254,36,215,333,399,326,179,41,22,1,7,21,30,24,6,4,0,0,0,0,0,1,0,2,0,1,97925
18+56=74,0,16,0,244,374,52,1204,1826,708,101,1392,2899,1616,529,84,819,1825,1355,760,203,29,114,345,449,357,166,43,21,3,29,53,60,30,4,5,0,0,0,1,2,2,0,2,0,1,97919
16+58=74,0,16,0,230,392,48,1194,1884,671,90,1404,2857,1633,542,84,828,1816,1357,756,205,29,108,351,448,354,170,43,21,3,28,54,60,30,4,5,0,0,0,1,2,2,0,2,0,1,97914
17+48=65,0,16,0,238,386,46,1231,1829,658,121,1440,2812,1630,546,92,848,1806,1360,739,204,34,107,323,469,374,166,35,21,2,27,49,64,29,8,5,0,0,0,1,2,2,0,2,0,1,97910
35+41=76,0,27,2,415,268,69,1212,1461,616,93,1788,2832,1506,446,70,801,1912,1422,736,202,45,74,379,490,414,161,33,27,1,27,57,90,30,6,3,0,0,0,4,0,1,0,2,0,1,97889
67+15=82,0,11,4,280,244,62,1439,1355,631,142,2023,2526,1467,562,94,1015,1572,1380,754,218,31,201,387,476,378,171,46,26,11,19,63,74,46,9,2,0,0,0,0,0,1,0,2,0,1,97869
87-64=23,0,6,45,241,458,92,884,1733,761,110,1631,2756,1647,519,71,1021,1702,1371,757,209,39,180,329,393,387,172,43,28,9,15,34,53,15,2,2,0,0,0,4,0,1,0,2,0,1,97866
46+13=59,0,31,7,328,241,76,1459,1559,607,135,1840,2554,1396,559,97,841,1609,1315,837,193,40,175,410,573,389,171,33,26,2,22,63,72,43,8,4,0,0,0,4,0,1,0,2,0,1,97862
50-16=34,0,30,44,242,509,130,973,1843,836,189,1416,2721,1758,683,101,757,1433,1312,854,242,38,217,340,389,321,185,41,22,0,9,20,30,24,6,4,0,0,0,0,0,1,0,2,0,1,97861
5*4-2=18,0,16,51,164,384,151,891,1572,768,206,1599,2624,1624,572,120,1220,1706,1306,635,247,56,404,457,383,241,148,34,17,30,28,27,14,18,2,0,0,0,0,1,1,2,1,2,0,1,97859
92-58=34,0,0,18,111,436,123,1067,1970,776,130,1499,2890,1623,594,84,810,1589,1330,706,209,32,195,327,428,377,164,39,23,11,21,42,55,28,5,3,0,0,0,1,2,2,0,2,0,1,97857
70-41=29,0,6,37,255,488,135,942,2023,885,155,1195,2819,1786,633,104,728,1498,1424,845,250,40,138,335,379,292,134,35,24,7,31,50,32,10,2,2,0,0,0,0,0,1,0,2,0,1,97856
19+64=83,0,33,37,326,342,80,1113,1773,540,68,1406,3020,1452,454,91,880,1901,1376,775,215,40,145,384,481,369,150,33,23,17,36,62,67,24,3,3,0,0,0,0,0,1,0,2,0,1,97855
6+9-3=12,0,21,9,359,218,44,1140,1297,522,139,1886,2539,1384,687,207,1031,2136,1334,579,202,65,349,638,440,211,83,41,22,12,32,36,20,5,2,1,0,11,8,3,3,3,1,2,0,1,97852
83-59=24,0,0,18,123,406,141,1104,1917,754,168,1574,2815,1637,551,113,871,1480,1335,751,202,37,202,315,446,377,154,36,23,13,16,33,62,33,5,3,0,0,0,1,2,2,0,2,0,1,97840
21+73=94,0,23,4,321,266,40,1387,1606,522,68,1610,2714,1273,424,63,1017,1998,1318,776,205,37,213,457,535,402,150,34,26,14,46,71,63,23,5,4,0,0,0,4,0,1,0,2,0,1,97833
2*4+5=13,0,21,8,343,348,92,1137,1585,606,188,1604,2630,1448,646,198,970,1992,1276,609,259,70,128,544,404,246,132,57,22,4,36,45,28,24,14,5,0,0,0,0,1,1,0,1,0,1,97825
71+24=95,0,23,12,343,254,64,1449,1419,596,117,1842,2557,1429,494,72,987,1700,1366,844,215,38,164,362,489,401,150,34,26,20,39,83,79,37,6,4,0,0,0,4,0,1,0,2,0,1,97822
27+54=81,0,31,34,259,205,62,1262,1591,482,71,1954,2790,1404,491,85,903,1777,1268,753,210,34,251,492,521,374,155,38,24,4,20,61,68,31,4,2,0,0,0,2,4,3,0,2,0,1,97796
93-25=68,0,0,20,171,442,103,1006,1900,913,147,1609,2828,1684,563,97,773,1510,1251,799,231,40,157,328,426,334,154,39,24,0,6,55,62,36,8,3,0,0,0,0,0,1,0,2,0,1,97794
9+6-2=13,0,21,9,367,203,51,1219,1207,533,139,1883,2575,1394,652,199,1019,2138,1344,577,196,73,332,638,438,215,94,43,24,11,45,27,20,1,2,2,0,11,8,3,3,3,1,2,0,1,97793
64+31=95,0,31,7,321,277,47,1452,1585,598,125,1712,2739,1400,508,87,742,1726,1359,781,187,40,162,449,535,406,166,33,26,8,25,59,81,32,5,4,0,0,0,4,0,1,0,2,0,1,97788
83-54=29,0,0,18,129,408,133,1115,1936,753,139,1555,2890,1597,541,107,862,1434,1369,773,202,36,200,320,446,376,153,35,23,6,20,34,64,33,5,3,0,0,0,1,2,2,0,2,0,1,97785
65-28=37,0,7,35,154,490,103,1052,1837,733,158,1640,2804,1685,600,111,825,1511,1312,805,236,39,157,292,385,363,167,36,22,3,8,51,63,22,5,4,0,0,0,1,2,2,0,2,0,1,97782
98-42=56,0,3,31,180,476,102,888,1887,835,133,1588,2890,1586,600,95,827,1675,1310,831,219,42,140,326,396,331,134,32,28,4,11,38,54,18,3,2,0,0,0,4,0,1,0,2,0,1,97769
53+19=72,0,52,19,416,320,63,1385,1447,541,94,1898,2363,1418,566,113,926,1614,1313,774,233,43,258,431,545,455,174,32,22,3,16,82,61,31,7,4,0,0,0,0,0,1,0,2,0,1,97757
54+13=67,0,27,2,389,295,68,1349,1376,543,114,2040,2502,1467,561,72,968,1710,1374,818,214,34,94,306,486,452,172,41,27,3,31,53,74,44,6,3,0,0,0,4,0,1,0,2,0,1,97753
59+13=72,0,52,19,418,317,64,1372,1435,563,97,1929,2362,1389,563,115,924,1614,1305,790,228,42,268,423,528,468,175,33,22,3,17,82,60,31,7,4,0,0,0,0,0,1,0,2,0,1,97748
65-38=27,0,7,35,159,478,110,1092,1756,773,159,1668,2745,1717,602,108,862,1439,1366,799,225,37,165,273,401,365,161,35,22,3,8,49,63,24,5,4,0,0,0,1,2,2,0,2,0,1,97743
83-27=56,0,7,35,164,444,139,1050,1839,747,144,1659,2860,1649,594,78,796,1493,1365,804,240,30,152,304,376,354,169,44,23,5,9,38,53,41,7,3,0,0,0,1,2,2,0,2,0,1,97732
2*3+8=14,0,32,5,344,380,86,1112,1641,640,181,1542,2713,1410,598,179,918,1969,1214,636,303,92,198,533,379,236,123,58,21,15,45,49,29,23,12,3,0,0,0,0,1,1,0,1,0,1,97728
24+67=91,0,15,20,336,289,55,1254,1580,526,81,1733,2670,1332,480,89,1016,2046,1342,674,202,34,179,429,495,389,164,39,24,21,36,55,76,29,3,2,0,0,0,1,2,2,0,2,0,1,97724
4*5-8=12,0,16,51,162,342,195,853,1576,802,206,1630,2608,1582,587,132,1288,1697,1273,643,222,47,418,448,387,243,141,33,14,38,20,23,22,14,2,0,0,0,0,1,1,2,1,2,0,1,97720
23+68=91,0,18,2,306,274,34,1309,1651,462,96,1716,2643,1365,441,74,1033,2021,1386,689,196,32,238,412,488,398,171,38,24,16,42,40,61,31,6,2,0,0,0,1,2,2,0,2,0,1,97717
24+71=95,0,23,12,325,292,44,1327,1581,578,95,1628,2879,1409,415,63,766,2099,1309,752,187,37,130,450,477,373,138,32,26,10,51,83,78,36,6,4,0,0,0,4,0,1,0,2,0,1,97708
15+63=78,0,23,8,279,371,65,1249,1981,684,85,1317,2870,1485,543,69,711,1853,1376,734,172,33,117,401,469,394,172,35,27,0,27,58,63,33,8,3,0,0,0,4,0,1,0,2,0,1,97705
6+9-2=13,0,21,9,363,207,51,1198,1264,491,145,1911,2573,1365,659,195,1030,2105,1371,576,198,67,334,634,454,213,87,42,20,13,34,38,17,2,2,2,0,11,8,3,3,3,1,2,0,1,97700
89-25=64,0,3,31,202,438,118,954,1825,835,129,1634,2711,1718,595,101,912,1606,1343,795,204,44,173,288,368,330,160,39,29,3,11,36,40,29,9,2,0,0,0,4,0,1,0,2,0,1,97698
4*6-3=21,0,2,2,155,400,121,792,1638,755,142,1638,2702,1512,435,72,1392,1917,1254,553,171,39,435,490,451,314,139,53,12,50,16,33,16,12,2,0,0,0,0,1,1,2,1,2,0,1,97687
46+35=81,0,21,20,340,245,82,1354,1436,574,83,1900,2579,1396,488,104,1031,1841,1400,689,204,44,164,379,483,433,183,36,26,1,21,54,66,28,5,1,0,0,0,2,4,3,0,2,0,1,97668
17+39=56,0,35,23,468,418,67,1291,1864,712,134,1240,2462,1561,525,113,780,1732,1355,790,233,40,150,399,507,426,152,34,20,4,12,60,75,26,5,6,0,0,0,0,0,1,0,2,0,1,97652
5*4-8=12,0,16,51,164,360,175,876,1596,757,208,1654,2571,1599,577,138,1312,1632,1286,669,225,46,443,415,396,246,136,34,14,37,22,23,21,14,2,0,0,0,0,1,1,2,1,2,0,1,97649
43+16=59,0,31,7,327,244,74,1547,1477,593,143,1895,2517,1399,544,91,880,1562,1303,854,198,38,183,426,534,400,173,35,26,4,22,62,72,42,8,4,0,0,0,4,0,1,0,2,0,1,97648
